3365,3800
3365,367
3365,3671
3365,3012
3365,5073
3365,626
3365,173
3365,5637
3365,435
3365,1944
3365,609
3365,3439
3365,423
3365,5337
3365,1027
3365,4428
3365,2443
3365,690
3365,4162
3365,3959
3365,5082
3365,1350
3365,4145
3365,125
3365,1001
3365,1461
3365,1006
3365,1244
3365,5079
3365,1606
3365,3973
3365,144
3365,3520
3365,5458
3365,5497
3365,1650
3365,3113
3365,1291
3365,3106
3365,863
3365,5563
3365,5693
3365,558
3365,2118
3365,3632
3365,4011
3365,2566
3365,3494
3365,371
3365,912
3365,128
3365,5503
3365,3072
3365,1957
3365,3491
3365,2581
3365,2126
3365,3451
3365,4970
3365,809
3365,2115
3365,304
3365,4731
3365,4871
3365,965
3365,1450
3365,1094
3365,4930
3365,4642
3365,1634
3365,861
3365,2765
3365,4734
3365,5436
3365,4418
3365,4291
3365,255
3365,1092
3365,4726
3365,5258
3365,5231
3365,3539
3365,3311
3365,3695
3365,4402
3365,4747
3365,1980
3365,4141
3365,2274
3365,3729
3365,963
3365,4920
3365,2043
3365,4674
3365,1434
3365,5755
3365,5395
3365,5762
3365,902
3365,4139
3365,3941
3365,4083
3365,5433
3365,3374
3365,593
3365,5751
3365,485
3365,2370
3365,516
3365,5477
3365,2902
3365,5415
3365,313
3365,3259
3365,4413
3365,3496
3365,636
3365,2551
3365,5355
3365,2350
3365,1031
3365,2506
3365,1148
3365,1628
3365,1545
3365,5776
3365,5527
3365,4337
3365,5251
3365,2891
3365,3297
3365,4926
3365,3253
3365,1795
3365,273
3365,2559
3365,4588
3365,4143
3365,2161
3365,1971
3365,1982
3365,5712
3365,261
3365,2411
3365,3853
3365,453
3365,3149
3941,1972
3941,4319
3941,820
3941,2849
3941,3214
3941,2091
3941,846
3941,1172
3941,302
3941,29
3941,3549
3941,125
3941,209
3941,1338
3941,3833
3941,4955
3941,690
3941,5258
3941,569
3941,806
3941,3167
3941,374
3941,1980
3941,4327
3941,128
3941,5090
3941,639
3941,1957
3941,4725
3941,3849
3941,4162
3941,895
3941,1650
3941,3186
3941,4428
3941,5022
3941,347
3941,304
3941,1589
3941,77
3941,624
3941,4944
3941,4593
3941,3161
3941,1031
3941,2826
3941,5736
3941,2161
3941,168
3941,3965
3941,219
3941,3451
3941,5342
3941,4159
3941,2074
3941,5045
3941,2403
3941,3106
3941,5754
3941,720
3941,2877
3941,3855
3941,4808
3941,5424
3941,5520
3941,5776
3941,5477
3941,232
3941,1757
3941,390
3941,313
3941,3747
1747,3670
1747,5240
1747,2414
1747,2023
1747,4960
1747,4607
1747,1549
1747,3343
1747,3520
1747,4523
1747,577
1747,296
1747,5157
1747,2211
1747,720
1747,3337
1747,3451
1747,5073
1747,5530
1747,5520
1747,4321
1747,1980
1747,4141
1747,2655
1747,3837
1747,2043
1747,128
1747,3484
1747,5049
1747,4142
1747,1461
1747,2095
1747,2316
1747,995
1747,897
1747,1742
1747,5754
1747,2287
1747,225
1747,2990
1747,4327
1747,5503
1747,4623
1747,4822
1747,423
1747,1001
1747,1086
1747,912
1747,2403
1747,4871
1747,4754
1747,2777
1747,3776
1747,2004
1747,77
1747,2384
1747,4047
1747,4393
1747,4597
1747,1795
1747,2813
1747,2578
1747,3965
1747,4216
1747,846
1747,1351
1747,2877
1747,562
1747,164
1747,347
1747,4808
1747,2826
1747,1918
1747,534
1747,4700
1747,2956
1747,836
1747,3297
1747,3382
1747,4159
1747,1175
1747,1600
2399,2849
2399,4004
2399,575
2399,846
2399,4246
2399,611
2399,720
2399,1110
2399,62
2399,3451
2399,4944
2399,2813
2399,1232
2399,2765
2399,4291
2399,3968
2399,4080
2399,255
2399,3505
2399,2443
2399,5600
2399,3461
2399,5015
2399,4849
2399,2274
2399,804
2399,1825
2399,1484
2399,390
2399,4954
2399,306
2399,891
2399,423
2399,732
2399,2530
2399,4725
2399,1795
2399,2551
2399,2462
2399,809
2399,2777
2399,3207
2399,1589
2399,1001
2399,606
2399,2933
2399,125
2399,3159
2399,2811
2399,5497
2399,5285
2399,1957
2399,577
2399,2126
2399,3855
2399,422
2399,3342
2399,5030
2399,5022
2399,2773
2399,4970
2399,5522
2399,3849
2399,4822
2399,4770
2399,1173
2399,5433
2399,5174
2399,3776
2399,3965
2399,4519
2399,2841
2399,3494
2399,1634
2399,2239
2399,1533
2399,5613
2399,2004
2399,485
2399,367
2399,5234
2399,2384
2399,5342
2399,2755
2399,555
2399,1752
2399,313
2399,3307
2399,3471
2399,2956
2399,4117
2399,5298
2399,5321
5520,2234
5520,4248
5520,146
5520,5334
5520,4702
5520,1972
5520,3119
5520,2014
5520,3245
5520,2414
5520,4607
5520,5249
5520,1027
5520,5234
5520,3343
5520,5710
5520,1958
5520,3869
5520,3032
5520,3911
5520,1317
5520,5687
5520,3378
5520,1734
5520,5560
5520,5305
5520,2211
5520,4552
5520,1423
5520,3403
5520,3391
5520,1054
5520,5533
5520,1669
5520,4492
5520,1388
5520,5238
5520,3506
5520,5017
5520,4196
5520,1052
5520,3671
5520,3199
5520,626
5520,435
5520,2438
5520,3070
5520,2214
5520,1931
5520,3836
5520,3022
5520,1358
5520,1491
5520,897
5520,2403
5520,2740
5520,4754
5520,5178
5520,5262
5520,5563
5520,3935
5520,4731
5520,3734
5520,2530
5520,2777
5520,1008
5520,499
5520,5435
5520,5099
5520,3720
5520,4608
5520,4970
5520,2811
5520,1538
5520,3342
5520,4822
5520,639
5520,863
5520,422
5520,2365
5520,3439
5520,1496
5520,5581
5520,916
5520,4725
5520,5343
5520,2274
5520,5640
5520,755
5520,3509
5520,690
5520,2765
5520,699
5520,4734
5520,542
5520,1632
5520,5228
5520,2037
5520,4080
5520,255
5520,2789
5520,4726
5520,3505
5520,5600
5520,2118
5520,569
5520,3244
5520,5076
5520,5586
5520,658
5520,4930
5520,3695
5520,4402
5520,4747
5520,4141
5520,2655
5520,3902
5520,398
5520,5700
5520,963
5520,4920
5520,2043
5520,2564
5520,5748
5520,1434
5520,3329
5520,5312
5520,5596
5520,805
5520,2978
5520,4129
5520,3527
5520,4224
5520,555
5520,1216
5520,5433
5520,3374
5520,2478
5520,5060
5520,2638
5520,1652
5520,5751
5520,5610
5520,516
5520,2841
5520,1399
5520,744
5520,5415
5520,3336
5520,4983
5520,3259
5520,3961
5520,5511
5520,4413
5520,636
5520,801
5520,356
5520,2551
5520,5355
5520,2350
5520,5000
5520,174
5520,5084
5520,1545
5520,1940
5520,4011
5520,5268
5520,906
5520,3660
5520,5776
5520,5571
5520,2803
5520,5527
5520,1484
5520,2891
5520,1984
5520,5057
5520,3599
5520,4145
5520,5522
5520,1553
5520,2657
5520,3382
5520,557
5520,2050
5520,3186
5520,4143
5520,1709
5520,4940
5520,4287
5520,2963
5520,562
5520,3569
5520,2161
5520,142
5520,3178
5520,4464
5520,4114
5520,2877
5520,4513
5520,2956
5520,5055
5520,4435
5520,2411
5520,1324
5520,624
5520,453
5520,5185
5520,3149
4114,502
4114,4248
4114,146
4114,1710
4114,2414
4114,3525
4114,4605
4114,820
4114,1027
4114,1989
4114,1839
4114,2774
4114,4246
4114,3394
4114,5560
4114,296
4114,2079
4114,29
4114,1669
4114,5238
4114,3671
4114,626
4114,5726
4114,2765
4114,4291
4114,1092
4114,186
4114,5076
4114,3311
4114,1660
4114,4747
4114,210
4114,2274
4114,2475
4114,3837
4114,3234
4114,4920
4114,4754
4114,5762
4114,4129
4114,2945
4114,762
4114,2308
4114,2213
4114,2638
4114,593
4114,485
4114,2902
4114,3720
4114,290
4114,5377
4114,1153
4114,1507
4114,5355
4114,5000
4114,1012
4114,1545
4114,4011
4114,5268
4114,4893
4114,5776
4114,1208
4114,565
4114,589
4114,3043
4114,3194
4114,3253
4114,2559
4114,4739
4114,168
4114,1135
4114,4159
4114,2161
4114,1971
4114,5375
4114,3323
4114,1751
4114,1006
4114,3520
4114,846
4114,2566
4114,2464
4114,5584
4114,2126
4114,4519
4114,1031
4114,569
4114,5469
4114,1918
4114,4393
4114,4849
4114,1013
4114,3744
4114,4781
4114,2135
4114,1350
4114,3149
4114,4808
4114,5424
4114,1226
4114,3031
4114,1652
4114,2211
4114,161
4114,4700
4114,4930
4114,232
4114,4552
4114,219
4114,2074
4114,4597
4114,1338
4114,5185
4114,3113
4114,2826
4114,3800
4114,1111
4114,164
4114,4547
4114,1982
4114,2877
4114,5712
4114,261
5342,4248
5342,146
5342,1065
5342,3399
5342,4858
5342,1710
5342,3289
5342,5465
5342,2486
5342,2414
5342,1455
5342,2246
5342,2023
5342,4607
5342,2854
5342,5249
5342,4484
5342,1027
5342,1989
5342,1833
5342,1839
5342,3343
5342,4188
5342,3214
5342,4004
5342,5361
5342,1958
5342,3677
5342,3032
5342,5287
5342,1317
5342,2091
5342,1675
5342,5555
5342,1172
5342,4523
5342,2774
5342,3378
5342,4246
5342,1247
5342,543
5342,1734
5342,3394
5342,2835
5342,5560
5342,3368
5342,302
5342,2079
5342,29
5342,3549
5342,5533
5342,318
5342,4216
5342,4492
5342,248
5342,5238
5342,3337
5342,3451
5342,1052
5342,3012
5342,949
5342,2554
5342,1826
5342,3199
5342,626
5342,1587
5342,435
5342,4546
5342,2813
5342,3022
5342,5041
5342,3447
5342,4886
5342,4516
5342,3744
5342,2765
5342,4743
5342,4362
5342,4541
5342,16
5342,3010
5342,1226
5342,4734
5342,542
5342,1632
5342,3971
5342,4291
5342,4080
5342,3103
5342,1092
5342,4756
5342,186
5342,2789
5342,4321
5342,4726
5342,569
5342,2521
5342,2447
5342,5231
5342,3632
5342,3539
5342,5586
5342,5435
5342,1591
5342,4833
5342,4747
5342,2033
5342,1980
5342,2865
5342,4221
5342,4753
5342,2274
5342,2048
5342,57
5342,1535
5342,1
5342,963
5342,3234
5342,4920
5342,1880
5342,2043
5342,2564
5342,1450
5342,4674
5342,5006
5342,2547
5342,4598
5342,1634
5342,1683
5342,4632
5342,5312
5342,2826
5342,4654
5342,3392
5342,230
5342,1138
5342,5762
5342,805
5342,1603
5342,4596
5342,926
5342,639
5342,3527
5342,4970
5342,606
5342,1392
5342,5613
5342,5285
5342,5433
5342,2638
5342,3915
5342,593
5342,628
5342,5610
5342,516
5342,5477
5342,2841
5342,2902
5342,3720
5342,259
5342,1752
5342,290
5342,4983
5342,1738
5342,1244
5342,2115
5342,2520
5342,427
5342,5511
5342,2453
5342,2455
5342,5174
5342,4413
5342,544
5342,2551
5342,5355
5342,2350
5342,1012
5342,1940
5342,5649
5342,906
5342,5776
5342,1208
5342,5527
5342,2581
5342,1483
5342,565
5342,3876
5342,2891
5342,5195
5342,589
5342,5202
5342,2418
5342,3297
5342,1877
5342,5522
5342,3509
5342,3043
5342,5766
5342,5262
5342,3510
5342,2729
5342,2802
5342,5530
5342,2443
5342,4219
5342,3264
5342,4644
5342,3520
5342,1077
5342,144
5342,4637
5342,5082
5342,2501
5342,1101
5342,5588
5342,141
5342,4087
5342,1442
5342,4903
5342,226
5342,3973
5342,0
5342,3379
5342,5083
5342,273
5342,2462
5342,3053
5342,4588
5342,755
5342,3186
5342,168
5342,1279
5342,4287
5342,2076
5342,5204
5342,1254
5342,142
5342,85
5342,4464
5342,1971
5342,4630
5342,5198
5342,2877
5342,5369
5342,3323
5342,4580
5342,4980
5342,2990
5342,5616
5342,1324
5342,5497
5342,5678
5022,2620
5022,502
5022,5334
5022,4702
5022,1972
5022,3289
5022,5465
5022,2486
5022,2476
5022,1455
5022,2023
5022,4960
5022,4607
5022,5689
5022,2854
5022,473
5022,5273
5022,4508
5022,4012
5022,5710
5022,3446
5022,3214
5022,1958
5022,3677
5022,3032
5022,5469
5022,3911
5022,5287
5022,808
5022,4391
5022,4744
5022,5555
5022,2774
5022,4246
5022,1247
5022,543
5022,5044
5022,1734
5022,611
5022,1423
5022,3549
5022,1669
5022,5238
5022,1110
5022,62
5022,2008
5022,1222
5022,3486
5022,3877
5022,3012
5022,2554
5022,232
5022,626
5022,209
5022,1587
5022,4546
5022,3417
5022,2438
5022,514
5022,3070
5022,3836
5022,1358
5022,3833
5022,5356
5022,4886
5022,4516
5022,4620
5022,690
5022,1176
5022,2206
5022,4734
5022,2142
5022,216
5022,2768
5022,4865
5022,399
5022,3103
5022,2948
5022,5600
5022,806
5022,2447
5022,1848
5022,5586
5022,3311
5022,658
5022,4930
5022,4833
5022,530
5022,353
5022,3695
5022,2033
5022,210
5022,3761
5022,4221
5022,4753
5022,834
5022,2274
5022,57
5022,3837
5022,1424
5022,3729
5022,1
5022,2043
5022,5698
5022,4674
5022,422
5022,1434
5022,3287
5022,4598
5022,1634
5022,5503
5022,5049
5022,3090
5022,230
5022,5331
5022,4142
5022,5762
5022,5259
5022,4139
5022,2011
5022,2530
5022,3527
5022,2695
5022,4442
5022,2945
5022,423
5022,5613
5022,1589
5022,762
5022,4992
5022,555
5022,3849
5022,1301
5022,2638
5022,5751
5022,485
5022,1291
5022,5610
5022,5477
5022,1084
5022,2902
5022,3163
5022,1752
5022,1399
5022,5083
5022,744
5022,2980
5022,5229
5022,427
5022,4644
5022,2455
5022,897
5022,4447
5022,3050
5022,4413
5022,757
5022,3307
5022,356
5022,2551
5022,5355
5022,4822
5022,1031
5022,2506
5022,1012
5022,3435
5022,4011
5022,4326
5022,906
5022,5776
5022,1208
5022,1395
5022,3312
5022,1483
5022,1751
5022,565
5022,5566
5022,3876
5022,3599
5022,3548
5022,1877
5022,5116
5022,3043
5022,3194
5022,1491
5022,1795
5022,3382
5022,3133
5022,1098
5022,2649
5022,2495
5022,4162
5022,539
5022,1606
5022,5085
5022,3494
5022,3648
5022,2865
5022,3595
5022,2462
5022,2877
5022,2405
5022,1175
5022,5685
5022,144
5022,5082
5022,2985
5022,1866
5022,4351
5022,141
5022,3399
5022,1442
5022,2196
5022,1496
5022,572
5022,0
5022,3586
5022,5497
5022,1650
5022,3323
5022,1008
5022,273
5022,3516
5022,2559
5022,3053
5022,2419
5022,755
5022,3634
5022,3471
5022,4850
5022,2215
5022,3113
5022,1936
5022,2030
5022,142
5022,4836
5022,5198
5022,1982
5022,1521
5022,1967
5022,4580
5022,1874
5022,5616
5022,1600
5022,4638
5022,3985
4093,1065
4093,2014
4093,2414
4093,2519
4093,5710
4093,3032
4093,5287
4093,1911
4093,5044
4093,2164
4093,5157
4093,2211
4093,302
4093,4547
4093,720
4093,3538
4093,125
4093,3506
4093,1052
4093,2750
4093,4944
4093,3533
4093,3836
4093,609
4093,690
4093,2765
4093,5248
4093,1632
4093,255
4093,2443
4093,2118
4093,5076
4093,4221
4093,2655
4093,5473
4093,2135
4093,5700
4093,2564
4093,4754
4093,4129
4093,4139
4093,762
4093,555
4093,559
4093,2308
4093,2478
4093,1652
4093,2325
4093,2902
4093,259
4093,1399
4093,3259
4093,5174
4093,3050
4093,4413
4093,2350
4093,2239
4093,5209
4093,77
4093,2575
4093,2403
4093,804
4093,1001
4093,5424
4093,4871
4093,1957
4093,128
4093,3776
4093,809
4093,801
4093,347
4093,1589
4093,4781
4093,390
4093,4519
4093,5015
4093,2126
4093,3106
4093,895
4093,2132
4093,3108
4093,846
4093,164
4093,562
4093,658
4093,1789
4093,2956
4093,4700
4093,3446
4093,1338
4093,2808
4093,4216
4093,3161
4093,4849
4093,2826
4093,4393
4093,755
4093,2792
4093,3726
4093,4435
4093,5185
2161,4248
2161,3748
2161,1710
2161,5465
2161,3245
2161,2476
2161,1455
2161,2246
2161,2023
2161,4960
2161,2519
2161,820
2161,3441
2161,473
2161,1989
2161,4188
2161,3869
2161,577
2161,2211
2161,1870
2161,1811
2161,3549
2161,4216
2161,1052
2161,3012
2161,2035
2161,2813
2161,2671
2161,2206
2161,3968
2161,2447
2161,1443
2161,3311
2161,2642
2161,159
2161,4254
2161,2274
2161,57
2161,5700
2161,963
2161,5755
2161,534
2161,3392
2161,826
2161,4129
2161,639
2161,2664
2161,1793
2161,1589
2161,3849
2161,2841
2161,290
2161,4983
2161,5174
2161,4490
2161,1545
2161,1208
2161,5527
2161,103
2161,2575
2161,3312
2161,1483
2161,1484
2161,2891
2161,5195
2161,1225
2161,3043
2161,4409
2161,1677
2161,4389
2161,250
2161,4159
2161,141
2161,3255
2161,5375
2161,804
2161,1244
2161,3133
2161,4510
2161,4623
2161,5678
2161,4447
2161,1967
2161,2578
2161,1086
2161,809
2161,3207
2161,1825
2161,5424
2161,347
2161,4725
2161,1001
2161,5754
2161,5015
2161,2956
2161,3538
2161,4393
2161,3965
2161,1338
2161,3161
2161,2095
2161,4819
2161,934
2161,2025
2161,1034
2161,5240
2161,4178
2161,4464
2161,1121
2161,3791
3253,4504
3253,5334
3253,1582
3253,5465
3253,2476
3253,1455
3253,2612
3253,3441
3253,4508
3253,5541
3253,3549
3253,1110
3253,3486
3253,2554
3253,809
3253,2665
3253,3070
3253,2765
3253,4865
3253,4291
3253,186
3253,1848
3253,5586
3253,3311
3253,353
3253,1434
3253,2719
3253,5755
3253,1951
3253,5312
3253,5259
3253,639
3253,3228
3253,4442
3253,3720
3253,1752
3253,4725
3253,2980
3253,427
3253,1153
3253,1012
3253,1208
3253,5527
3253,1483
3253,5195
3253,125
3253,4955
3253,4162
3253,4892
3253,422
3253,2290
3253,1008
3253,2551
3253,1652
3253,1001
3253,5477
3253,784
3253,2357
3253,4871
3253,3295
3253,5748
3253,4159
3253,2043
3253,3161
3253,4760
3253,1034
3253,4597
3253,3538
3253,720
3253,4819
3253,3965
3253,485
3253,5269
3253,1313
3253,261
3253,4066
3253,1753
3253,2453
3253,4605
3253,2815
3253,250
3253,1717
3253,4580
3253,3985
4597,502
4597,5334
4597,3748
4597,4702
4597,3119
4597,5465
4597,2014
4597,2246
4597,0
4597,2023
4597,2612
4597,4607
4597,3525
4597,4605
4597,5249
4597,2038
4597,4484
4597,1989
4597,1839
4597,3343
4597,5710
4597,3446
4597,3037
4597,2245
4597,1530
4597,5469
4597,2091
4597,1016
4597,1390
4597,4523
4597,4246
4597,543
4597,1734
4597,3368
4597,5157
4597,4510
4597,302
4597,611
4597,2079
4597,29
4597,1669
4597,1388
4597,5238
4597,62
4597,1286
4597,3451
4597,1052
4597,3800
4597,5189
4597,3877
4597,3012
4597,2750
4597,2665
4597,1587
4597,435
4597,1944
4597,3208
4597,2813
4597,2357
4597,1358
4597,4095
4597,5356
4597,3744
4597,861
4597,690
4597,2765
4597,1176
4597,4541
4597,16
4597,1866
4597,4291
4597,255
4597,186
4597,4321
4597,401
4597,4726
4597,2443
4597,2948
4597,5600
4597,569
4597,3244
4597,5435
4597,1591
4597,658
4597,4930
4597,5458
4597,4028
4597,4254
4597,3695
4597,4849
4597,374
4597,4747
4597,210
4597,1980
4597,766
4597,104
4597,2865
4597,4333
4597,4141
4597,770
4597,5096
4597,2655
4597,3902
4597,398
4597,5473
4597,834
4597,2048
4597,5700
4597,3256
4597,1
4597,963
4597,4920
4597,5075
4597,3614
4597,2043
4597,2564
4597,1450
4597,2547
4597,5755
4597,3374
4597,5771
4597,467
4597,4389
4597,5148
4597,2768
4597,1084
4597,2530
4597,1175
4597,5196
4597,1736
4597,2301
4597,3605
4597,1461
4597,1254
4597,1717
4597,1507
4597,1279
4597,1471
4597,1650
4597,3844
4597,1244
4597,2196
4597,2287
4597,142
4597,3178
4597,3648
4597,5331
4597,1098
4597,4447
4597,4139
4597,2239
4597,3031
4597,2455
4597,1589
4597,2855
4597,4725
4597,1877
4597,3484
4597,5503
4597,4490
4597,4623
4597,2132
4597,4608
4597,5497
4597,399
4597,1012
4597,2205
4597,225
4597,4822
4597,1634
4597,1968
4597,2755
4597,5762
4597,5601
4597,1603
4597,4129
4597,4970
4597,606
4597,5613
4597,4013
4597,762
4597,5285
4597,5433
4597,2308
4597,965
4597,2638
4597,1291
4597,3540
4597,995
4597,3000
4597,4903
4597,5477
4597,5079
4597,2841
4597,3163
4597,2074
4597,3336
4597,1538
4597,2980
4597,5377
4597,5581
4597,2115
4597,732
4597,1859
4597,2453
4597,5174
4597,1153
4597,3050
4597,4413
4597,3496
4597,1533
4597,5585
4597,544
4597,2434
4597,3307
4597,5355
4597,5000
4597,5649
4597,3660
4597,5776
4597,2581
4597,1400
4597,3876
4597,3599
4597,3548
4597,5116
4597,3509
4597,273
4597,2462
4597,4739
4597,755
4597,3186
4597,4143
4597,4159
4597,2985
4597,1173
4597,3113
4597,1936
4597,3569
4597,4836
4597,1971
4597,3255
4597,1611
4597,5198
4597,1982
4597,2877
4597,804
4597,5712
4597,1841
4597,261
4597,4262
4597,1902
4597,2990
4597,4787
4597,912
4597,5185
4597,5678
4597,4178
5000,2620
5000,502
5000,4166
5000,2944
5000,5334
5000,2354
5000,1065
5000,1582
5000,3289
5000,3245
5000,2519
5000,4605
5000,3441
5000,473
5000,5273
5000,1839
5000,3370
5000,5646
5000,1958
5000,3869
5000,5469
5000,1317
5000,2091
5000,874
5000,4744
5000,5467
5000,1390
5000,3378
5000,1320
5000,3394
5000,5560
5000,5742
5000,1870
5000,1423
5000,3799
5000,1388
5000,3337
5000,3877
5000,3671
5000,3012
5000,5073
5000,626
5000,2035
5000,5637
5000,435
5000,1944
5000,514
5000,3276
5000,2214
5000,5077
5000,1010
5000,5778
5000,4743
5000,5248
5000,4362
5000,1995
5000,542
5000,4291
5000,255
5000,3505
5000,569
5000,2000
5000,5076
5000,1123
5000,4688
5000,3539
5000,4782
5000,530
5000,4028
5000,3695
5000,4849
5000,210
5000,4221
5000,4141
5000,5096
5000,3902
5000,4767
5000,1278
5000,57
5000,5480
5000,5545
5000,5700
5000,3729
5000,1
5000,4920
5000,1880
5000,4438
5000,2043
5000,2564
5000,5748
5000,5783
5000,5755
5000,128
5000,4754
5000,2826
5000,5221
5000,3392
5000,5596
5000,1038
5000,5762
5000,902
5000,639
5000,1392
5000,3959
5000,4224
5000,4083
5000,4013
5000,3058
5000,4992
5000,555
5000,503
5000,3374
5000,2916
5000,5060
5000,5751
5000,485
5000,3582
5000,1758
5000,1131
5000,4903
5000,4451
5000,774
5000,2902
5000,3720
5000,568
5000,2074
5000,1640
5000,2320
5000,4983
5000,3992
5000,1244
5000,1153
5000,3908
5000,4413
5000,4393
5000,636
5000,5736
5000,2745
5000,3471
5000,2220
5000,1650
5000,2462
5000,420
5000,5421
5000,2145
5000,4076
5000,600
5000,249
5000,4773
5000,3626
5000,3627
5000,347
5000,2370
5000,1313
5000,468
5000,142
5000,5754
5000,2023
5000,4760
5000,720
5000,2813
5000,4607
5000,232
5000,4700
5000,5424
5000,1086
5000,204
5000,2506
5000,3435
5000,4011
5000,5268
5000,3425
5000,4326
5000,4731
5000,5776
5000,103
5000,4337
5000,4649
5000,3876
5000,2418
5000,5116
5000,4926
5000,3194
5000,4207
5000,273
5000,2559
5000,3053
5000,4514
5000,2419
5000,4588
5000,1884
5000,1135
5000,2792
5000,1279
5000,1709
5000,4159
5000,5138
5000,2076
5000,1173
5000,4283
5000,1254
5000,85
5000,5198
5000,5111
5000,552
5000,1637
5000,3791
5000,4980
5000,1190
5000,4696
5000,1144
5000,3180
5000,3149
2025,2620
2025,5240
2025,1485
2025,2612
2025,5689
2025,3525
2025,5249
2025,2038
2025,1027
2025,1833
2025,5234
2025,2849
2025,5710
2025,3446
2025,1958
2025,5687
2025,1675
2025,1172
2025,2802
2025,1247
2025,5157
2025,1808
2025,5605
2025,2450
2025,2464
2025,5485
2025,1286
2025,5017
2025,3337
2025,1052
2025,3012
2025,3022
2025,1358
2025,3833
2025,5778
2025,3744
2025,2765
2025,5248
2025,16
2025,699
2025,3010
2025,5228
2025,3439
2025,1092
2025,2118
2025,569
2025,3244
2025,3632
2025,5076
2025,3167
2025,3485
2025,499
2025,4833
2025,1660
2025,4747
2025,1980
2025,104
2025,2655
2025,4767
2025,2274
2025,3837
2025,5700
2025,3729
2025,3234
2025,4920
2025,1450
2025,2773
2025,4754
2025,1634
2025,1683
2025,5090
2025,3708
2025,4428
2025,1291
2025,5196
2025,913
2025,4162
2025,1313
2025,1606
2025,4918
2025,5178
2025,1001
2025,36
2025,4442
2025,3720
2025,1351
2025,4513
2025,1244
2025,5563
2025,3133
2025,1603
2025,1216
2025,5433
2025,593
2025,5377
2025,2453
2025,5174
2025,4822
2025,1031
2025,1012
2025,2237
2025,4893
2025,5776
2025,1208
2025,1400
2025,2891
2025,1795
2025,2462
2025,4143
2025,4045
2025,562
2025,3569
2025,1982
2025,2877
2025,2956
2025,4262
2025,1690
2826,502
2826,4248
2826,144
2826,2014
2826,2023
2826,3525
2826,2038
2826,4548
2826,1027
2826,1989
2826,1839
2826,3520
2826,5469
2826,2544
2826,4246
2826,4781
2826,296
2826,5431
2826,5157
2826,3973
2826,4552
2826,3954
2826,4547
2826,1987
2826,4492
2826,5238
2826,62
2826,3337
2826,3671
2826,3012
2826,2750
2826,626
2826,1653
2826,173
2826,435
2826,2214
2826,1931
2826,3836
2826,3022
2826,690
2826,2765
2826,1176
2826,4362
2826,4541
2826,1632
2826,5228
2826,4291
2826,558
2826,3103
2826,4726
2826,2443
2826,5600
2826,569
2826,5076
2826,5586
2826,658
2826,4930
2826,4402
2826,1980
2826,4141
2826,2655
2826,3902
2826,834
2826,3837
2826,3256
2826,5075
2826,5006
2826,2547
2826,1634
2826,1350
2826,4822
2826,5085
2826,3494
2826,2370
2826,5331
2826,125
2826,3484
2826,1825
2826,5563
2826,1001
2826,5375
2826,1301
2826,762
2826,2657
2826,128
2826,5285
2826,1795
2826,2462
2826,2004
2826,5613
2826,3632
2826,4871
2826,3776
2826,2933
2826,2045
2826,809
2826,3113
2826,4000
2826,3307
2826,2450
2826,1254
2826,2535
2826,3640
2826,3886
2826,4519
2826,804
2826,624
2826,1789
2826,2453
2826,3106
2826,5712
2826,5015
2826,2132
2826,1874
2826,4216
2826,912
2826,2963
2826,2802
2826,4490
2826,2350
2826,4139
2826,5049
2826,5395
2826,805
2826,4129
2826,4224
2826,4083
2826,1216
2826,2308
2826,2478
2826,593
2826,5751
2826,3163
2826,3720
2826,1399
2826,5415
2826,2980
2826,5377
2826,3259
2826,1859
2826,4120
2826,3050
2826,636
2826,5736
2826,921
2826,5355
2826,5268
2826,2237
2826,906
2826,3660
2826,5527
2826,5030
2826,2891
2826,1047
2826,3148
2826,1884
2826,4940
2826,1173
2826,562
2826,2760
2826,4513
2826,5055
2826,261
2826,3726
2826,2411
2826,4117
2826,3149
626,3670
626,4248
626,233
626,820
626,1013
626,3446
626,2774
626,3394
626,720
626,3549
626,1286
626,3877
626,125
626,624
626,5238
626,2384
626,5522
626,2891
626,995
626,5503
626,2755
626,3648
626,2655
626,2808
626,912
626,1351
626,1254
626,5736
626,5015
626,1553
626,575
626,4700
626,5754
626,1589
626,2464
626,2551
626,4393
626,4216
626,2813
626,3837
626,636
626,161
626,5527
626,2074
626,1757
626,5424
626,2765
626,2414
626,3538
626,4808
626,1299
626,2506
626,1034
626,4781
626,3855
626,210
626,318
626,3965
626,5045
626,101
626,4819
626,895
626,5073
626,2403
626,4081
626,390
626,5755
626,374
626,4593
626,1092
626,897
1299,4248
1299,144
1299,2414
1299,4607
1299,4657
1299,4484
1299,1013
1299,3446
1299,2640
1299,3032
1299,5266
1299,5555
1299,2544
1299,4246
1299,2802
1299,543
1299,3368
1299,2211
1299,2450
1299,464
1299,29
1299,4547
1299,5238
1299,1286
1299,3337
1299,3800
1299,3671
1299,1653
1299,2035
1299,435
1299,1338
1299,1944
1299,3208
1299,1931
1299,977
1299,4095
1299,861
1299,690
1299,1866
1299,542
1299,4291
1299,4756
1299,2789
1299,569
1299,5458
1299,2865
1299,2655
1299,4018
1299,3837
1299,5700
1299,3256
1299,1
1299,2564
1299,1434
1299,3011
1299,534
1299,1038
1299,805
1299,1603
1299,4129
1299,639
1299,4083
1299,5285
1299,5433
1299,1301
1299,3540
1299,5610
1299,4871
1299,290
1299,3336
